﻿Origin Time,Latitude,Longitude,Depth (km),Magnitude (ML),Location
﻿2005/07/19 02:05:12,34.89,26.34,4,3.5,113.1 χμ ΝΔ της Καρπάθου
﻿2005/07/18 09:02:58,34.77,26.46,17,3.7,117.5 χμ ΝΝΔ της Καρπάθου
﻿2005/07/18 04:09:37,34.94,26.45,10,3.7,102.5 χμ ΝΔ της Καρπάθου
﻿2005/07/18 04:02:52,35.06,26.41,8,4.2,94.8 χμ ΝΔ της Καρπάθου
﻿2005/07/17 21:36:20,34.65,25.27,10,3.1,76.1 χμ Ν του Ηρακλείου
﻿2005/07/17 21:34:33,35.39,25.29,34,3.3,16.2 χμ ΑΒΑ του Ηρακλείου
﻿2005/07/16 19:24:54,35.06,25.91,19,3.4,76.7 χμ ΑΝΑ του Ηρακλείου
﻿2005/07/14 19:46:06,34.97,26.47,12,3.6,98.7 χμ ΝΔ της Καρπάθου
﻿2005/07/11 16:44:44,35.60,25.50,10,3.2,45.3 χμ ΒΑ του Ηρακλείου
﻿2005/07/10 11:34:04,34.87,25.48,22,3.2,59.8 χμ ΝΝΑ του Ηρακλείου
﻿2005/07/10 05:35:43,35.62,26.60,24,3.2,49.5 χμ Δ της Καρπάθου
﻿2005/07/08 05:41:01,34.68,26.35,36,3.8,131.3 χμ ΝΝΔ της Καρπάθου
﻿2005/07/04 18:59:36,34.71,25.40,5,3.0,72.7 χμ ΝΝΑ του Ηρακλείου
﻿2005/07/01 09:50:25,35.00,25.92,10,3.4,80.3 χμ ΑΝΑ του Ηρακλείου
﻿2005/06/26 20:14:52,34.81,26.36,10,3.0,118.9 χμ ΝΔ της Καρπάθου
﻿2005/06/23 01:35:48,35.22,25.56,10,3.5,40.7 χμ ΑΝΑ του Ηρακλείου
﻿2005/06/21 22:55:36,35.10,25.20,11,3.4,25.8 χμ ΝΝΑ του Ηρακλείου
﻿2005/06/21 05:55:49,35.19,26.25,10,3.0,96.8 χμ ΔΝΔ της Καρπάθου
﻿2005/06/19 07:51:53,35.06,26.59,5,3.3,84.1 χμ ΝΔ της Καρπάθου
﻿2005/06/18 20:44:59,34.76,26.15,5,3.6,112.1 χμ ΝΑ του Ηρακλείου
﻿2005/06/18 12:42:55,34.77,26.13,13,3.6,109.9 χμ ΝΑ του Ηρακλείου
﻿2005/06/18 02:09:42,34.77,25.99,31,3.3,99.6 χμ ΝΑ του Ηρακλείου
﻿2005/06/17 23:52:11,34.84,26.14,5,3.7,106.5 χμ ΑΝΑ του Ηρακλείου
﻿2005/06/17 14:38:58,34.68,25.82,35,3.2,95.3 χμ ΝΑ του Ηρακλείου
﻿2005/06/17 14:32:18,34.79,26.10,14,3.6,106.4 χμ ΑΝΑ του Ηρακλείου
﻿2005/06/17 00:32:00,34.89,26.41,10,3.0,109.1 χμ ΝΔ της Καρπάθου
﻿2005/06/16 00:56:45,34.90,25.72,10,3.2,71.5 χμ ΝΑ του Ηρακλείου
﻿2005/06/15 09:32:46,35.50,25.81,52,3.1,64.6 χμ ΑΒΑ του Ηρακλείου
﻿2005/06/14 06:23:02,34.77,25.70,28,3.1,80.6 χμ ΝΑ του Ηρακλείου
﻿2005/06/13 21:44:29,34.78,25.32,6,3.1,63.0 χμ ΝΝΑ του Ηρακλείου
﻿2005/06/12 06:36:14,34.88,26.31,26,3.4,115.7 χμ ΝΔ της Καρπάθου
﻿2005/06/10 10:04:28,34.79,25.61,27,3.3,73.8 χμ ΝΑ του Ηρακλείου
﻿2005/06/08 14:45:52,34.63,25.51,33,3.0,84.7 χμ ΝΝΑ του Ηρακλείου
﻿2005/06/07 02:29:26,34.77,26.07,26,3.5,105.5 χμ ΝΑ του Ηρακλείου
﻿2005/06/06 20:39:30,34.85,25.61,15,3.2,68.5 χμ ΝΑ του Ηρακλείου
﻿2005/06/05 22:02:07,35.59,25.97,56,3.2,81.5 χμ ΑΒΑ του Ηρακλείου
﻿2005/06/04 01:51:52,34.73,26.10,5,3.8,110.3 χμ ΝΑ του Ηρακλείου
﻿2005/06/03 18:54:32,34.89,25.76,10,3.8,75.0 χμ ΝΑ του Ηρακλείου
﻿2005/06/03 18:14:10,34.69,25.72,16,3.2,88.7 χμ ΝΑ του Ηρακλείου
﻿2005/06/03 08:18:27,34.69,25.37,32,3.0,73.9 χμ ΝΝΑ του Ηρακλείου
﻿2005/06/03 00:40:24,35.16,25.40,18,3.2,30.6 χμ ΝΑ του Ηρακλείου
﻿2005/06/01 13:42:07,35.45,25.94,20,3.1,74.7 χμ Α του Ηρακλείου
﻿2005/06/01 03:27:29,35.47,25.93,3,3.2,74.2 χμ ΑΒΑ του Ηρακλείου
﻿2005/06/01 03:23:05,35.37,26.01,10,3.2,79.9 χμ Α του Ηρακλείου
﻿2005/06/01 03:22:09,35.46,25.94,3,3.1,74.9 χμ ΑΒΑ του Ηρακλείου
﻿2005/06/01 02:45:19,35.41,25.97,10,3.0,76.7 χμ Α του Ηρακλείου
﻿2005/05/29 23:02:56,35.41,26.18,30,3.3,91.8 χμ ΔΝΔ της Καρπάθου
﻿2005/05/23 08:18:51,35.61,26.11,24,3.1,93.7 χμ Δ της Καρπάθου
﻿2005/05/23 01:12:37,35.35,25.86,30,3.8,66.2 χμ Α του Ηρακλείου
﻿2005/05/19 16:30:51,34.94,26.28,30,3.2,112.6 χμ ΝΔ της Καρπάθου
﻿2005/05/17 14:23:50,35.33,26.12,4,3.1,89.8 χμ Α του Ηρακλείου
﻿2005/05/13 12:08:40,34.88,26.54,10,3.5,103.2 χμ ΝΝΔ της Καρπάθου
﻿2005/05/13 04:25:03,34.96,26.22,4,3.3,107.1 χμ ΑΝΑ του Ηρακλείου
﻿2005/05/09 12:29:21,34.79,26.13,10,3.3,108.7 χμ ΑΝΑ του Ηρακλείου
﻿2005/05/08 03:17:40,34.86,25.18,10,3.4,51.9 χμ Ν του Ηρακλείου
﻿2005/05/08 02:13:09,34.99,26.10,15,3.3,95.7 χμ ΑΝΑ του Ηρακλείου
﻿2005/05/04 12:03:18,35.09,25.71,15,3.4,58.8 χμ ΑΝΑ του Ηρακλείου
﻿2005/05/01 21:36:05,34.82,25.52,23,3.5,66.4 χμ ΝΝΑ του Ηρακλείου
﻿2005/04/29 12:58:56,35.32,25.51,15,3.5,34.4 χμ Α του Ηρακλείου
﻿2005/04/29 06:24:29,35.53,25.92,10,3.3,75.1 χμ ΑΒΑ του Ηρακλείου
﻿2005/04/28 03:44:46,34.81,25.29,32,3.2,59.1 χμ ΝΝΑ του Ηρακλείου
﻿2005/04/28 00:04:43,34.83,26.13,3,3.2,106.3 χμ ΑΝΑ του Ηρακλείου
﻿2005/04/27 12:44:47,35.47,25.72,34,3.0,55.8 χμ ΑΒΑ του Ηρακλείου
﻿2005/04/27 00:03:05,35.17,25.51,55,3.4,38.5 χμ ΑΝΑ του Ηρακλείου
﻿2005/04/26 17:28:32,35.61,26.09,29,3.6,92.5 χμ ΑΒΑ του Ηρακλείου
﻿2005/04/21 23:11:12,34.98,25.76,2,3.5,68.9 χμ ΑΝΑ του Ηρακλείου
﻿2005/04/21 02:18:16,35.43,25.35,18,3.2,23.1 χμ ΑΒΑ του Ηρακλείου
﻿2005/04/19 22:15:59,34.87,25.62,12,3.0,67.4 χμ ΝΑ του Ηρακλείου
﻿2005/04/17 19:52:44,34.87,25.61,26,3.1,66.8 χμ ΝΑ του Ηρακλείου
﻿2005/04/11 13:22:35,34.86,25.72,33,3.2,74.5 χμ ΝΑ του Ηρακλείου
﻿2005/04/10 19:44:54,35.15,25.87,52,3.5,69.9 χμ ΑΝΑ του Ηρακλείου
﻿2005/04/10 14:36:05,35.46,26.01,11,3.3,81.1 χμ Α του Ηρακλείου
﻿2005/04/10 14:22:18,35.52,25.89,29,3.3,72.1 χμ ΑΒΑ του Ηρακλείου
﻿2005/04/10 14:14:16,35.37,25.98,10,3.0,77.2 χμ Α του Ηρακλείου
﻿2005/04/10 00:51:28,35.17,25.77,31,3.4,60.6 χμ ΑΝΑ του Ηρακλείου
﻿2005/04/09 20:11:23,34.98,25.75,13,3.2,68.1 χμ ΝΑ του Ηρακλείου
﻿2005/04/09 18:01:30,34.95,25.68,19,3.0,65.1 χμ ΝΑ του Ηρακλείου
﻿2005/04/09 17:47:39,34.98,25.68,15,3.1,63.0 χμ ΝΑ του Ηρακλείου
﻿2005/04/09 17:45:37,34.99,25.70,13,3.3,63.8 χμ ΝΑ του Ηρακλείου
﻿2005/04/05 06:00:13,35.37,26.25,32,3.0,87.4 χμ ΔΝΔ της Καρπάθου
﻿2005/03/31 14:35:07,35.54,25.95,7,4.2,78.0 χμ ΑΒΑ του Ηρακλείου
﻿2005/03/28 22:26:23,35.41,26.21,10,3.0,89.3 χμ ΔΝΔ της Καρπάθου
﻿2005/03/27 01:34:57,34.82,25.39,10,3.1,60.9 χμ ΝΝΑ του Ηρακλείου
﻿2005/03/26 20:17:13,34.78,26.10,10,3.0,107.0 χμ ΝΑ του Ηρακλείου
﻿2005/03/26 00:11:20,35.46,25.94,14,3.0,74.9 χμ ΑΒΑ του Ηρακλείου
﻿2005/03/24 21:53:10,35.51,25.87,14,3.7,70.1 χμ ΑΒΑ του Ηρακλείου
﻿2005/03/24 07:02:45,35.29,25.94,26,3.4,73.6 χμ Α του Ηρακλείου
﻿2005/03/24 04:29:04,34.83,25.28,21,3.3,56.7 χμ ΝΝΑ του Ηρακλείου
﻿2005/03/23 01:39:41,35.50,25.91,22,3.3,73.3 χμ ΑΒΑ του Ηρακλείου
﻿2005/03/21 20:59:32,35.48,25.91,24,3.1,72.7 χμ ΑΒΑ του Ηρακλείου
﻿2005/03/21 20:56:55,35.52,25.87,21,3.3,70.4 χμ ΑΒΑ του Ηρακλείου
﻿2005/03/21 13:54:14,35.59,25.82,21,3.1,69.0 χμ ΑΒΑ του Ηρακλείου
﻿2005/03/21 13:52:28,35.40,25.88,27,3.4,68.5 χμ Α του Ηρακλείου
﻿2005/03/21 10:04:06,35.44,25.98,16,3.5,78.1 χμ Α του Ηρακλείου
﻿2005/03/21 09:25:26,35.46,25.98,29,3.1,78.4 χμ ΑΒΑ του Ηρακλείου
﻿2005/03/21 09:07:43,35.58,25.93,10,3.1,77.8 χμ ΑΒΑ του Ηρακλείου
﻿2005/03/21 08:46:29,35.47,25.93,22,3.5,74.2 χμ ΑΒΑ του Ηρακλείου
﻿2005/03/21 07:15:24,35.55,25.93,21,3.4,76.6 χμ ΑΒΑ του Ηρακλείου
﻿2005/03/21 06:53:04,35.54,25.97,4,3.1,79.7 χμ ΑΒΑ του Ηρακλείου
﻿2005/03/21 06:51:29,35.50,25.93,20,3.5,75.0 χμ ΑΒΑ του Ηρακλείου
﻿2005/03/21 06:17:13,35.48,25.98,4,3.0,78.9 χμ ΑΒΑ του Ηρακλείου
﻿2005/03/21 06:12:53,35.45,25.95,23,3.1,75.6 χμ Α του Ηρακλείου
﻿2005/03/21 06:00:16,35.39,25.98,13,3.2,77.4 χμ Α του Ηρακλείου
﻿2005/03/21 05:58:52,35.37,25.96,10,3.3,75.4 χμ Α του Ηρακλείου
﻿2005/03/21 05:57:54,35.32,26.01,10,3.4,79.8 χμ Α του Ηρακλείου
﻿2005/03/21 05:56:47,35.57,25.87,22,3.3,72.3 χμ ΑΒΑ του Ηρακλείου
﻿2005/03/21 05:55:36,35.38,25.97,10,3.0,76.4 χμ Α του Ηρακλείου
﻿2005/03/21 05:47:04,35.50,25.95,21,4.0,76.8 χμ ΑΒΑ του Ηρακλείου
﻿2005/03/19 03:38:09,35.53,25.92,16,3.5,75.1 χμ ΑΒΑ του Ηρακλείου
﻿2005/03/17 18:26:46,34.69,25.17,37,3.5,70.7 χμ Ν του Ηρακλείου
﻿2005/03/13 05:23:44,34.86,25.64,18,3.2,69.4 χμ ΝΑ του Ηρακλείου
﻿2005/03/12 10:55:25,34.87,25.65,14,3.0,69.2 χμ ΝΑ του Ηρακλείου
﻿2005/03/11 02:53:05,34.96,26.39,12,3.2,104.2 χμ ΝΔ της Καρπάθου
﻿2005/03/07 21:26:57,34.75,26.44,5,3.5,120.3 χμ ΝΝΔ της Καρπάθου
﻿2005/03/06 13:43:13,35.06,25.51,10,3.2,45.4 χμ ΝΑ του Ηρακλείου
﻿2005/03/04 18:10:04,34.73,25.38,32,3.5,70.0 χμ ΝΝΑ του Ηρακλείου
﻿2005/02/26 20:43:21,35.52,26.63,16,3.4,49.3 χμ ΔΝΔ της Καρπάθου
﻿2005/02/23 04:16:38,34.93,25.18,39,3.1,44.2 χμ Ν του Ηρακλείου
﻿2005/02/18 03:32:32,34.90,25.99,8,3.1,91.3 χμ ΑΝΑ του Ηρακλείου
﻿2005/02/15 19:16:19,35.26,25.99,20,3.4,78.3 χμ Α του Ηρακλείου
﻿2005/02/13 01:54:22,35.51,25.79,17,3.4,63.2 χμ ΑΒΑ του Ηρακλείου
﻿2005/02/07 03:58:20,34.90,26.60,4,3.4,98.5 χμ ΝΝΔ της Καρπάθου
﻿2005/02/03 07:56:43,35.44,25.71,29,3.2,54.1 χμ ΑΒΑ του Ηρακλείου
﻿2005/02/02 07:54:38,35.55,26.40,10,3.0,68.6 χμ Δ της Καρπάθου
﻿2005/01/24 19:53:23,35.21,25.80,48,3.6,62.1 χμ ΑΝΑ του Ηρακλείου
﻿2005/01/19 12:20:25,34.88,25.76,10,3.1,75.7 χμ ΝΑ του Ηρακλείου
﻿2005/01/17 07:38:54,34.82,26.50,10,3.6,110.8 χμ ΝΝΔ της Καρπάθου
﻿2005/01/14 17:33:52,35.59,26.25,34,3.7,81.3 χμ Δ της Καρπάθου
﻿2005/01/14 17:13:50,35.62,26.25,30,4.0,81.0 χμ Δ της Καρπάθου
﻿2005/01/14 17:00:10,34.94,26.35,55,3.8,108.3 χμ ΝΔ της Καρπάθου
﻿2005/01/04 12:23:40,34.79,26.01,38,3.0,99.7 χμ ΝΑ του Ηρακλείου
﻿2005/01/03 16:11:46,34.70,25.91,30,3.0,99.3 χμ ΝΑ του Ηρακλείου
﻿2005/01/03 11:55:48,35.31,26.54,10,3.0,67.6 χμ ΝΔ της Καρπάθου
﻿2005/01/03 10:57:20,35.52,26.07,38,3.5,87.8 χμ ΑΒΑ του Ηρακλείου
﻿2004/12/26 10:56:26,34.87,25.32,15,3.7,53.4 χμ ΝΝΑ του Ηρακλείου
﻿2004/12/21 17:16:51,35.61,26.21,16,3.4,84.7 χμ Δ της Καρπάθου
﻿2004/12/17 09:13:36,35.53,26.22,21,3.1,85.0 χμ Δ της Καρπάθου
﻿2004/12/15 12:29:04,35.20,26.30,40,3.3,92.5 χμ ΝΔ της Καρπάθου
﻿2004/12/14 01:54:28,34.88,25.75,10,3.7,75.0 χμ ΝΑ του Ηρακλείου
﻿2004/12/12 06:25:46,34.90,25.53,5,3.3,59.6 χμ ΝΑ του Ηρακλείου
﻿2004/12/09 19:39:15,34.89,25.64,11,3.2,67.0 χμ ΝΑ του Ηρακλείου
﻿2004/12/05 21:10:52,34.64,25.31,19,3.5,77.9 χμ ΝΝΑ του Ηρακλείου
﻿2004/12/01 18:06:14,34.75,25.47,15,3.4,71.0 χμ ΝΝΑ του Ηρακλείου
﻿2004/12/01 02:13:36,34.80,25.94,24,3.4,94.0 χμ ΝΑ του Ηρακλείου
﻿2004/11/30 19:45:51,34.88,25.42,17,3.1,56.1 χμ ΝΝΑ του Ηρακλείου
﻿2004/11/30 03:32:20,35.01,25.70,15,3.4,62.5 χμ ΝΑ του Ηρακλείου
﻿2004/11/29 22:19:29,35.03,25.88,15,3.0,75.6 χμ ΑΝΑ του Ηρακλείου
﻿2004/11/28 08:53:05,35.46,25.67,23,3.4,51.2 χμ ΑΒΑ του Ηρακλείου
﻿2004/11/25 13:39:19,34.74,25.45,12,3.2,71.3 χμ ΝΝΑ του Ηρακλείου
﻿2004/11/18 17:54:25,34.63,26.28,39,3.7,130.2 χμ ΝΑ του Ηρακλείου
﻿2004/11/13 08:13:20,34.80,26.14,5,3.1,108.9 χμ ΑΝΑ του Ηρακλείου
﻿2004/11/12 18:55:26,34.70,25.37,3,3.2,72.8 χμ ΝΝΑ του Ηρακλείου
﻿2004/11/10 18:37:05,35.15,25.72,10,3.4,57.0 χμ ΑΝΑ του Ηρακλείου
﻿2004/11/09 20:53:00,34.97,26.57,10,3.1,93.3 χμ ΝΔ της Καρπάθου
﻿2004/11/08 04:19:20,34.63,26.19,3,3.5,123.6 χμ ΝΑ του Ηρακλείου
﻿2004/11/01 08:05:42,35.40,26.22,26,3.5,88.8 χμ ΔΝΔ της Καρπάθου
﻿2004/10/29 22:52:12,34.80,26.14,14,3.6,108.9 χμ ΑΝΑ του Ηρακλείου
﻿2004/10/20 06:29:34,35.55,25.84,5,3.2,69.0 χμ ΑΒΑ του Ηρακλείου
﻿2004/10/16 22:26:11,35.19,26.60,5,3.6,72.4 χμ ΝΔ της Καρπάθου
﻿2004/10/14 07:20:13,34.84,25.29,15,3.4,55.8 χμ ΝΝΑ του Ηρακλείου
﻿2004/10/10 08:51:19,34.63,25.35,19,3.5,79.8 χμ ΝΝΑ του Ηρακλείου
﻿2004/10/09 06:12:30,34.85,25.29,13,3.5,54.8 χμ ΝΝΑ του Ηρακλείου
﻿2004/10/08 05:07:54,35.13,25.87,27,3.3,70.6 χμ ΑΝΑ του Ηρακλείου
﻿2004/10/03 02:11:56,34.74,25.86,10,3.4,93.0 χμ ΝΑ του Ηρακλείου
﻿2004/09/27 14:42:11,35.03,25.74,14,3.1,64.4 χμ ΑΝΑ του Ηρακλείου
﻿2004/09/27 11:49:47,34.76,25.64,26,3.2,78.1 χμ ΝΑ του Ηρακλείου
﻿2004/09/27 00:09:06,34.86,25.84,15,3.1,82.7 χμ ΝΑ του Ηρακλείου
﻿2004/09/22 01:57:00,34.77,25.20,4,3.1,62.0 χμ Ν του Ηρακλείου
﻿2004/09/15 14:51:44,34.87,25.71,14,3.6,73.1 χμ ΝΑ του Ηρακλείου
﻿2004/09/15 10:10:29,35.09,26.26,31,3.7,102.7 χμ ΝΔ της Καρπάθου
﻿2004/09/14 23:03:54,34.87,25.74,14,3.0,75.1 χμ ΝΑ του Ηρακλείου
﻿2004/09/14 20:53:13,34.93,25.72,5,3.1,69.3 χμ ΝΑ του Ηρακλείου
﻿2004/09/14 20:50:25,34.88,25.70,11,3.7,71.6 χμ ΝΑ του Ηρακλείου
﻿2004/09/14 20:24:56,34.87,25.68,12,3.2,71.1 χμ ΝΑ του Ηρακλείου
﻿2004/09/14 02:45:34,34.75,25.95,10,3.2,98.3 χμ ΝΑ του Ηρακλείου
﻿2004/09/03 16:08:04,34.86,25.33,10,3.2,54.8 χμ ΝΝΑ του Ηρακλείου
﻿2004/08/31 12:04:37,35.02,25.82,13,3.0,71.3 χμ ΑΝΑ του Ηρακλείου
﻿2004/08/31 08:34:00,35.00,25.73,14,3.1,65.4 χμ ΑΝΑ του Ηρακλείου
﻿2004/08/13 09:40:31,34.64,25.54,10,3.5,84.8 χμ ΝΝΑ του Ηρακλείου
﻿2004/08/13 00:10:50,34.94,25.60,10,3.0,60.5 χμ ΝΑ του Ηρακλείου
﻿2004/08/12 06:31:52,34.90,25.96,4,3.0,89.0 χμ ΑΝΑ του Ηρακλείου
﻿2004/08/12 01:11:28,34.83,26.07,30,3.6,101.7 χμ ΑΝΑ του Ηρακλείου
﻿2004/08/09 04:39:32,34.99,25.97,94,4.1,84.9 χμ ΑΝΑ του Ηρακλείου
﻿2004/07/31 03:50:07,34.85,25.68,13,3.7,72.7 χμ ΝΑ του Ηρακλείου
﻿2004/07/22 22:46:02,34.90,26.31,5,3.4,114.0 χμ ΝΔ της Καρπάθου
﻿2004/07/19 00:41:01,34.88,25.74,14,3.3,74.3 χμ ΝΑ του Ηρακλείου
﻿2004/07/17 03:45:21,34.98,26.14,5,3.6,99.5 χμ ΑΝΑ του Ηρακλείου
﻿2004/07/13 13:25:53,34.99,25.76,19,3.0,68.3 χμ ΑΝΑ του Ηρακλείου
﻿2004/07/13 11:20:22,35.01,25.67,4,3.5,60.3 χμ ΝΑ του Ηρακλείου
﻿2004/07/05 18:28:18,35.00,25.73,2,3.2,65.4 χμ ΑΝΑ του Ηρακλείου
﻿2004/06/30 18:58:17,34.74,26.16,2,3.1,114.1 χμ ΝΑ του Ηρακλείου
﻿2004/06/26 00:20:47,35.51,26.47,31,3.4,63.5 χμ ΔΝΔ της Καρπάθου
﻿2004/06/23 09:35:12,35.03,25.42,39,3.5,42.0 χμ ΝΑ του Ηρακλείου
﻿2004/06/07 20:13:15,34.70,25.78,5,3.6,91.3 χμ ΝΑ του Ηρακλείου
﻿2004/06/05 01:06:27,34.64,26.37,3,3.1,134.1 χμ ΝΝΔ της Καρπάθου
﻿2004/06/04 01:44:32,34.63,25.23,4,3.2,77.8 χμ Ν του Ηρακλείου
﻿2004/06/03 06:19:21,34.69,26.10,8,3.2,113.1 χμ ΝΑ του Ηρακλείου
﻿2004/05/29 15:56:16,35.47,26.15,43,3.4,92.6 χμ ΔΝΔ της Καρπάθου
﻿2004/05/24 22:21:25,35.02,25.77,8,3.0,67.3 χμ ΑΝΑ του Ηρακλείου
﻿2004/05/21 17:29:42,34.99,25.75,18,3.3,67.5 χμ ΑΝΑ του Ηρακλείου
﻿2004/05/18 21:02:29,34.64,25.19,36,3.4,76.4 χμ Ν του Ηρακλείου
﻿2004/05/04 19:27:18,35.36,25.63,10,3.2,45.5 χμ Α του Ηρακλείου
﻿2004/05/04 00:12:03,34.81,26.63,10,3.2,106.1 χμ ΝΝΔ της Καρπάθου
﻿2004/04/25 00:32:58,34.92,26.07,5,3.2,96.6 χμ ΑΝΑ του Ηρακλείου
﻿2004/04/14 21:58:29,34.83,25.41,36,3.1,60.6 χμ ΝΝΑ του Ηρακλείου
﻿2004/04/14 20:18:16,35.60,25.79,4,3.0,67.1 χμ ΑΒΑ του Ηρακλείου
﻿2004/04/14 07:00:08,35.53,25.76,23,3.5,61.4 χμ ΑΒΑ του Ηρακλείου
﻿2004/04/11 16:04:30,35.51,25.83,10,3.0,66.6 χμ ΑΒΑ του Ηρακλείου
﻿2004/04/11 05:53:47,35.12,25.73,9,3.3,59.0 χμ ΑΝΑ του Ηρακλείου
﻿2004/04/11 04:47:35,35.50,25.82,5,3.2,65.4 χμ ΑΒΑ του Ηρακλείου
﻿2004/04/11 03:33:37,35.43,25.81,28,3.1,62.7 χμ Α του Ηρακλείου
﻿2004/04/11 03:14:04,35.54,25.79,14,3.0,64.4 χμ ΑΒΑ του Ηρακλείου
﻿2004/04/11 02:37:10,35.09,25.58,14,3.4,48.5 χμ ΑΝΑ του Ηρακλείου
﻿2004/04/11 02:30:18,35.51,25.79,23,3.3,63.2 χμ ΑΒΑ του Ηρακλείου
﻿2004/04/10 22:26:12,35.46,25.77,10,3.0,59.9 χμ ΑΒΑ του Ηρακλείου
﻿2004/04/10 22:18:58,35.44,25.77,32,3.5,59.4 χμ ΑΒΑ του Ηρακλείου
﻿2004/04/10 05:23:39,35.53,25.75,23,3.2,60.6 χμ ΑΒΑ του Ηρακλείου
﻿2004/04/09 05:23:39,35.53,25.75,23,3.2,60.6 χμ ΑΒΑ του Ηρακλείου
﻿2004/04/09 01:57:57,35.45,25.79,26,3.4,61.4 χμ ΑΒΑ του Ηρακλείου
﻿2004/04/03 03:40:54,35.02,25.61,26,3.0,55.2 χμ ΝΑ του Ηρακλείου
﻿2004/03/25 20:51:15,34.74,26.30,30,3.7,124.8 χμ ΑΝΑ του Ηρακλείου
﻿2004/03/23 23:20:37,34.64,26.48,10,3.1,129.1 χμ ΝΝΔ της Καρπάθου
﻿2004/03/16 00:08:04,35.53,26.19,19,3.4,87.7 χμ Δ της Καρπάθου
﻿2004/03/14 21:42:46,35.36,26.24,21,3.2,88.7 χμ ΔΝΔ της Καρπάθου
﻿2004/03/08 14:41:20,35.35,26.26,15,3.2,87.5 χμ ΔΝΔ της Καρπάθου
﻿2004/03/02 02:53:17,35.17,25.68,15,3.2,52.8 χμ ΑΝΑ του Ηρακλείου
﻿2004/02/20 21:55:03,35.16,25.89,24,3.0,71.4 χμ ΑΝΑ του Ηρακλείου
﻿2004/02/09 14:39:04,34.69,26.08,27,3.0,111.6 χμ ΝΑ του Ηρακλείου
﻿2004/02/09 00:34:14,34.85,25.77,17,3.2,78.6 χμ ΝΑ του Ηρακλείου
﻿2004/02/06 19:20:22,34.64,25.17,34,3.8,76.3 χμ Ν του Ηρακλείου
﻿2004/01/28 12:08:26,34.73,25.41,10,3.1,70.9 χμ ΝΝΑ του Ηρακλείου
﻿2004/01/22 01:40:37,34.98,25.22,10,3.3,39.2 χμ ΝΝΑ του Ηρακλείου
﻿2004/01/16 14:55:22,34.68,25.18,32,3.9,71.9 χμ Ν του Ηρακλείου
﻿2004/01/09 19:00:40,34.80,26.04,10,3.1,101.3 χμ ΝΑ του Ηρακλείου
﻿2004/01/09 17:57:13,35.52,26.52,24,3.3,58.8 χμ ΔΝΔ της Καρπάθου
﻿2004/01/05 17:34:58,34.92,26.06,4,3.8,95.8 χμ ΑΝΑ του Ηρακλείου
﻿2004/01/05 13:19:03,34.83,26.08,5,3.3,102.4 χμ ΑΝΑ του Ηρακλείου
﻿2004/01/02 22:12:08,34.89,25.69,5,3.9,70.2 χμ ΝΑ του Ηρακλείου
﻿2003/12/29 15:36:40,35.30,25.75,21,3.0,56.3 χμ Α του Ηρακλείου
﻿2003/12/27 10:22:29,34.94,25.69,6,3.3,66.5 χμ ΝΑ του Ηρακλείου
﻿2003/12/22 09:23:15,34.79,25.67,11,3.2,77.1 χμ ΝΑ του Ηρακλείου
﻿2003/12/21 17:59:24,35.55,26.56,5,3.0,54.4 χμ ΔΝΔ της Καρπάθου
﻿2003/12/20 15:58:53,35.39,26.56,15,3.3,61.2 χμ ΔΝΔ της Καρπάθου
﻿2003/12/18 19:23:26,34.98,25.65,23,3.4,60.8 χμ ΝΑ του Ηρακλείου
﻿2003/12/13 15:19:10,34.98,25.97,39,3.9,85.4 χμ ΑΝΑ του Ηρακλείου
﻿2003/12/12 22:39:18,35.01,25.58,20,3.8,53.8 χμ ΝΑ του Ηρακλείου
﻿2003/12/10 05:42:23,34.81,26.08,11,4.2,103.7 χμ ΑΝΑ του Ηρακλείου
﻿2003/12/09 23:40:21,34.81,26.03,20,3.4,99.9 χμ ΝΑ του Ηρακλείου
﻿2003/11/29 03:11:40,35.03,26.16,14,3.7,99.1 χμ ΑΝΑ του Ηρακλείου
﻿2003/11/26 23:22:41,35.46,26.06,10,3.2,85.6 χμ Α του Ηρακλείου
﻿2003/11/26 17:40:48,35.44,25.42,10,3.1,29.2 χμ ΑΒΑ του Ηρακλείου
﻿2003/11/24 20:10:11,35.20,26.16,10,3.3,94.5 χμ Α του Ηρακλείου
﻿2003/11/19 00:57:37,35.23,25.88,10,3.1,68.8 χμ Α του Ηρακλείου
﻿2003/11/12 16:52:43,35.35,26.34,10,3.2,80.9 χμ ΔΝΔ της Καρπάθου
﻿2003/11/01 14:12:23,35.04,25.98,18,3.6,83.4 χμ ΑΝΑ του Ηρακλείου
﻿2003/10/30 23:16:19,35.24,25.50,20,3.9,34.8 χμ ΑΝΑ του Ηρακλείου
﻿2003/10/26 13:26:08,35.07,25.50,12,3.0,43.9 χμ ΝΑ του Ηρακλείου
﻿2003/10/25 17:35:03,34.79,25.33,30,3.0,62.2 χμ ΝΝΑ του Ηρακλείου
﻿2003/10/24 04:55:13,35.14,26.36,10,3.3,92.1 χμ ΝΔ της Καρπάθου
﻿2003/10/22 18:08:03,34.84,26.10,14,3.6,103.4 χμ ΑΝΑ του Ηρακλείου
﻿2003/10/22 15:50:44,34.83,26.12,15,3.8,105.5 χμ ΑΝΑ του Ηρακλείου
